age,workclass,education,marital-status,occupation,relationship,gender,native-country,income
45,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
33,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
57,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
19,Private,HS-grad,Never-married,Other-service,Own-child,Male,United-States,<=50K
63,Self-emp-inc,5th-6th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
42,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,Female,United-States,<=50K
38,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
34,Private,10th,Never-married,Farming-fishing,Not-in-family,Male,United-States,<=50K
35,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
38,Private,Bachelors,Married-civ-spouse,Sales,Wife,Female,United-States,>50K
52,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
32,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
67,Private,Doctorate,Divorced,Exec-managerial,Not-in-family,Male,United-States,>50K
26,Private,Masters,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
58,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
48,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
25,Private,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
25,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,Male,United-States,<=50K
18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
45,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
34,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
68,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
37,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Male,Guatemala,<=50K
21,Private,Some-college,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
49,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
39,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
41,Private,Doctorate,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
29,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
54,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
18,Private,11th,Never-married,Other-service,Own-child,Male,United-States,<=50K
30,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,Male,United-States,>50K
23,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
34,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
39,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
26,Local-gov,10th,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
78,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
28,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
51,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
33,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
28,Private,Masters,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
55,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
30,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
45,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,Male,Poland,<=50K
46,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
17,Private,11th,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
40,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Male,Puerto-Rico,<=50K
44,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Female,United-States,>50K
56,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
69,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
41,Private,1st-4th,Married-civ-spouse,Transport-moving,Husband,Male,Mexico,<=50K
47,Local-gov,11th,Divorced,Other-service,Not-in-family,Male,United-States,<=50K
33,Private,11th,Married-civ-spouse,Transport-moving,Husband,Male,Mexico,<=50K
25,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
42,Private,7th-8th,Widowed,Handlers-cleaners,Not-in-family,Female,United-States,<=50K
24,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
48,Federal-gov,Bachelors,Widowed,Prof-specialty,Unmarried,Female,United-States,<=50K
82,Self-emp-inc,7th-8th,Widowed,Exec-managerial,Not-in-family,Female,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
34,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,Female,United-States,>50K
28,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
65,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
66,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
40,Private,Some-college,Never-married,Craft-repair,Other-relative,Male,United-States,<=50K
37,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Male,El-Salvador,<=50K
34,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
41,Self-emp-not-inc,Masters,Widowed,Prof-specialty,Not-in-family,Female,United-States,<=50K
43,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
20,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Male,Canada,<=50K
59,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,<=50K
48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
45,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
43,Private,Bachelors,Separated,Adm-clerical,Unmarried,Female,United-States,<=50K
18,Private,Some-college,Never-married,Other-service,Own-child,Female,Haiti,<=50K
55,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
21,Local-gov,HS-grad,Never-married,Other-service,Own-child,Male,United-States,<=50K
47,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
45,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
61,Private,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
23,Private,10th,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
44,State-gov,Masters,Separated,Prof-specialty,Unmarried,Female,United-States,<=50K
45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
35,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
49,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
40,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
28,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
33,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
31,State-gov,Assoc-voc,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
38,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
62,Private,10th,Divorced,Sales,Not-in-family,Female,United-States,<=50K
40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
61,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
42,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
32,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
52,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Male,United-States,<=50K
34,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
37,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Female,United-States,>50K
30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,>50K
27,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
25,Private,HS-grad,Never-married,Sales,Not-in-family,Female,United-States,<=50K
32,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
47,Self-emp-inc,Bachelors,Divorced,Exec-managerial,Unmarried,Female,United-States,>50K
43,Private,Some-college,Never-married,Adm-clerical,Unmarried,Male,United-States,>50K
50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
42,Federal-gov,Assoc-acdm,Separated,Prof-specialty,Unmarried,Female,United-States,>50K
31,Private,11th,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
37,Private,HS-grad,Never-married,Other-service,Other-relative,Female,United-States,<=50K
58,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,Male,United-States,<=50K
32,Private,Some-college,Divorced,Sales,Not-in-family,Female,United-States,<=50K
35,Private,Masters,Never-married,Prof-specialty,Not-in-family,Female,United-States,>50K
40,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
51,Private,Masters,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
42,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
27,Private,Some-college,Divorced,Sales,Not-in-family,Female,United-States,<=50K
69,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,United-States,<=50K
74,Private,Assoc-voc,Widowed,Priv-house-serv,Not-in-family,Female,United-States,<=50K
36,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
48,Local-gov,5th-6th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
38,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
68,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
40,State-gov,Prof-school,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
23,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
48,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Male,United-States,<=50K
47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
55,Private,HS-grad,Widowed,Craft-repair,Unmarried,Male,United-States,<=50K
22,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
49,Private,HS-grad,Married-civ-spouse,Craft-repair,Other-relative,Male,Nicaragua,<=50K
51,Private,HS-grad,Widowed,Sales,Not-in-family,Female,United-States,<=50K
42,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
67,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
59,Self-emp-not-inc,Masters,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
66,Private,HS-grad,Widowed,Priv-house-serv,Unmarried,Female,United-States,<=50K
28,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Male,United-States,>50K
33,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
44,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
39,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
39,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
46,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Female,United-States,>50K
19,Private,Preschool,Never-married,Farming-fishing,Not-in-family,Male,Mexico,<=50K
44,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
24,Private,HS-grad,Never-married,Sales,Own-child,Male,United-States,<=50K
48,Private,HS-grad,Never-married,Other-service,Own-child,Female,United-States,<=50K
27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
44,Private,Some-college,Divorced,Prof-specialty,Own-child,Male,United-States,<=50K
30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,Ireland,<=50K
32,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
49,Private,Masters,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
37,Self-emp-not-inc,Preschool,Married-civ-spouse,Sales,Husband,Male,Mexico,<=50K
24,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Female,United-States,>50K
19,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
20,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
25,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
29,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
43,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
35,Local-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
47,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
27,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,>50K
32,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Female,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
55,Self-emp-not-inc,7th-8th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
41,Private,10th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
49,Self-emp-not-inc,Doctorate,Divorced,Prof-specialty,Unmarried,Male,Canada,>50K
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
62,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
69,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
22,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,Philippines,<=50K
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
27,Private,Some-college,Divorced,Sales,Unmarried,Female,United-States,<=50K
35,Private,HS-grad,Never-married,Craft-repair,Other-relative,Male,Puerto-Rico,<=50K
58,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
18,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
48,Self-emp-not-inc,Assoc-voc,Divorced,Tech-support,Other-relative,Female,United-States,<=50K
22,Private,10th,Never-married,Machine-op-inspct,Not-in-family,Male,Mexico,<=50K
39,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
23,Private,5th-6th,Never-married,Handlers-cleaners,Unmarried,Male,Mexico,<=50K
40,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
35,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,Female,Germany,<=50K
41,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
27,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Female,United-States,<=50K
58,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
38,Private,Some-college,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
40,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
29,Private,HS-grad,Separated,Priv-house-serv,Unmarried,Female,United-States,<=50K
28,State-gov,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Female,Germany,<=50K
35,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
18,Private,12th,Never-married,Machine-op-inspct,Own-child,Female,United-States,<=50K
29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
25,Private,Some-college,Never-married,Sales,Other-relative,Male,United-States,<=50K
65,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,United-States,<=50K
19,Private,11th,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
37,Private,9th,Separated,Other-service,Unmarried,Female,United-States,<=50K
22,Private,HS-grad,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
70,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,Scotland,<=50K
21,Local-gov,Some-college,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
23,Private,Some-college,Never-married,Adm-clerical,Other-relative,Female,United-States,<=50K
46,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
33,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,India,>50K
36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
42,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
52,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
60,Local-gov,Some-college,Widowed,Farming-fishing,Not-in-family,Male,United-States,<=50K
57,Local-gov,7th-8th,Divorced,Exec-managerial,Unmarried,Female,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
24,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
45,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
48,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
22,Private,11th,Married-civ-spouse,Machine-op-inspct,Other-relative,Male,United-States,<=50K
45,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Male,United-States,<=50K
32,Private,HS-grad,Divorced,Transport-moving,Own-child,Male,United-States,<=50K
35,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
22,Private,Bachelors,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
34,Private,9th,Separated,Adm-clerical,Unmarried,Female,United-States,<=50K
25,Private,HS-grad,Never-married,Other-service,Not-in-family,Male,Philippines,<=50K
39,Private,Some-college,Never-married,Farming-fishing,Not-in-family,Female,United-States,<=50K
44,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
33,Private,1st-4th,Divorced,Machine-op-inspct,Unmarried,Female,Mexico,<=50K
48,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
36,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
53,Self-emp-not-inc,HS-grad,Widowed,Farming-fishing,Unmarried,Female,United-States,<=50K
25,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
21,Private,Bachelors,Never-married,Sales,Own-child,Female,United-States,<=50K
36,Private,5th-6th,Married-civ-spouse,Priv-house-serv,Wife,Female,El-Salvador,<=50K
51,State-gov,HS-grad,Widowed,Adm-clerical,Unmarried,Female,United-States,<=50K
26,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
41,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,Female,United-States,<=50K
23,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
20,Private,Some-college,Never-married,Exec-managerial,Own-child,Female,United-States,<=50K
58,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
21,Private,HS-grad,Never-married,Adm-clerical,Own-child,Male,Nicaragua,<=50K
32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
62,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
43,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
23,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
33,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
63,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
45,Private,HS-grad,Divorced,Sales,Own-child,Female,United-States,<=50K
39,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
26,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Male,United-States,<=50K
39,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
34,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
33,Private,HS-grad,Never-married,Other-service,Other-relative,Male,United-States,<=50K
26,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
49,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
65,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,Female,United-States,<=50K
19,Private,11th,Never-married,Other-service,Own-child,Male,United-States,<=50K
47,Private,Some-college,Divorced,Protective-serv,Unmarried,Female,United-States,<=50K
24,Private,Some-college,Never-married,Sales,Other-relative,Male,India,<=50K
55,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
47,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
64,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
37,Private,HS-grad,Never-married,Sales,Not-in-family,Male,El-Salvador,<=50K
25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
21,Private,Assoc-voc,Never-married,Other-service,Own-child,Female,United-States,<=50K
54,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
47,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
21,Private,Some-college,Never-married,Sales,Own-child,Female,United-States,<=50K
32,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Male,United-States,<=50K
32,Private,Some-college,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
26,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
23,Private,Some-college,Separated,Other-service,Own-child,Male,United-States,<=50K
27,Private,9th,Separated,Craft-repair,Not-in-family,Male,United-States,<=50K
29,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
39,Private,Assoc-acdm,Married-spouse-absent,Adm-clerical,Other-relative,Male,United-States,<=50K
47,Private,HS-grad,Divorced,Sales,Not-in-family,Female,United-States,<=50K
34,Local-gov,HS-grad,Divorced,Transport-moving,Not-in-family,Male,United-States,<=50K
35,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
20,Private,Some-college,Never-married,Sales,Own-child,Male,United-States,<=50K
36,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
52,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
38,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
38,Private,Assoc-acdm,Married-spouse-absent,Adm-clerical,Unmarried,Female,United-States,<=50K
56,Self-emp-not-inc,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
30,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
35,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
20,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,Male,Mexico,<=50K
18,Private,12th,Never-married,Protective-serv,Own-child,Female,United-States,<=50K
19,Private,Some-college,Never-married,Sales,Own-child,Female,United-States,<=50K
53,Federal-gov,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
18,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Female,United-States,<=50K
44,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,Puerto-Rico,<=50K
57,Private,5th-6th,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Transport-moving,Husband,Male,Iran,<=50K
33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,>50K
19,Private,5th-6th,Never-married,Farming-fishing,Not-in-family,Male,Mexico,<=50K
40,State-gov,Some-college,Never-married,Other-service,Own-child,Male,United-States,<=50K
20,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Not-in-family,Female,United-States,<=50K
47,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
41,Private,HS-grad,Separated,Craft-repair,Unmarried,Male,United-States,<=50K
47,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
23,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
